Code,Category,A/C group,Sales office,Name,City,Search term,Status,TPC code
233,INTERDIV_CUST,,,,,,,
234,INTERDIV_CUST,,,,,,,
235,INTERDIV_CUST,,,,,,,
236,INTERDIV_CUST,,,,,,,
237,INTERDIV_CUST,,,,,,,
238,INTERDIV_CUST,,,,,,,
239,INTERDIV_CUST,,,,,,,
240,INTERDIV_CUST,,,,,,,
241,DOM-CONS,,,,,,,
242,DOM-CONS,,,,,,,
243,DOM-CONS,,,,,,,
244,DOM-CONS,,,,,,,
245,DOM-CONS,,,,,,,
246,DOM-CONS,,,,,,,
247,DOM-CONS,,,,,,,
248,DOM-CONS,,,,,,,
249,DOM-CONS,,,,,,,
250,DOM-CONS,,,,,,,
251,DOM-CUST,,,,,,,
252,DOM-CUST,,,,,,,
253,DOM-CUST,,,,,,,
254,DOM-CUST,,,,,,,
255,DOM-CUST,,,,,,,
256,DOM-CUST,,,,,,,
257,DOM-CUST,,,,,,,
258,DOM-CUST,,,,,,,
259,DOM-CUST,,,,,,,
260,DOM-CUST,,,,,,,
261,END-USE,,,,,,,
262,END-USE,,,,,,,
263,END-USE,,,,,,,
264,END-USE,,,,,,,
265,END-USE,,,,,,,
266,END-USE,,,,,,,
267,END-USE,,,,,,,
268,END-USE,,,,,,,
269,END-USE,,,,,,,
270,END-USE,,,,,,,
271,EXP-CONS,,,,,,,
272,EXP-CONS,,,,,,,
273,EXP-CONS,,,,,,,
274,EXP-CONS,,,,,,,
275,EXP-CONS,,,,,,,
276,EXP-CONS,,,,,,,
277,EXP-CONS,,,,,,,
278,EXP-CONS,,,,,,,
279,EXP-CONS,,,,,,,
280,EXP-CONS,,,,,,,
281,EXP-CUST,,,,,,,
282,EXP-CUST,,,,,,,
283,EXP-CUST,,,,,,,
284,EXP-CUST,,,,,,,
285,EXP-CUST,,,,,,,
286,EXP-CUST,,,,,,,
287,EXP-CUST,,,,,,,
288,EXP-CUST,,,,,,,
289,EXP-CUST,,,,,,,
290,EXP-CUST,,,,,,,
291,INTERDIV_CUST,,,,,,,
292,INTERDIV_CUST,,,,,,,
293,INTERDIV_CUST,,,,,,,
294,INTERDIV_CUST,,,,,,,
295,INTERDIV_CUST,,,,,,,
296,INTERDIV_CUST,,,,,,,
297,INTERDIV_CUST,,,,,,,
298,INTERDIV_CUST,,,,,,,
299,INTERDIV_CUST,,,,,,,
300,INTERDIV_CUST,,,,,,,
301,DOM-CONS,,,,,,,
302,DOM-CONS,,,,,,,
303,DOM-CONS,,,,,,,
304,DOM-CONS,,,,,,,
305,DOM-CONS,,,,,,,
306,DOM-CONS,,,,,,,
307,DOM-CONS,,,,,,,
308,DOM-CONS,,,,,,,
309,DOM-CONS,,,,,,,
310,DOM-CONS,,,,,,,
311,DOM-CUST,,,,,,,
312,DOM-CUST,,,,,,,
313,DOM-CUST,,,,,,,
314,DOM-CUST,,,,,,,
315,DOM-CUST,,,,,,,
316,DOM-CUST,,,,,,,
317,DOM-CUST,,,,,,,
318,DOM-CUST,,,,,,,
319,DOM-CUST,,,,,,,
320,DOM-CUST,,,,,,,
321,END-USE,,,,,,,
322,END-USE,,,,,,,
323,END-USE,,,,,,,
324,END-USE,,,,,,,
325,END-USE,,,,,,,
326,END-USE,,,,,,,
327,END-USE,,,,,,,
328,END-USE,,,,,,,
329,END-USE,,,,,,,
330,END-USE,,,,,,,
331,EXP-CONS,,,,,,,
332,EXP-CONS,,,,,,,
333,EXP-CONS,,,,,,,
334,EXP-CONS,,,,,,,
335,EXP-CONS,,,,,,,
336,EXP-CONS,,,,,,,
337,EXP-CONS,,,,,,,
338,EXP-CONS,,,,,,,
339,EXP-CONS,,,,,,,
340,EXP-CONS,,,,,,,
341,EXP-CUST,,,,,,,
342,EXP-CUST,,,,,,,
343,EXP-CUST,,,,,,,
344,EXP-CUST,,,,,,,
345,EXP-CUST,,,,,,,
346,EXP-CUST,,,,,,,
347,EXP-CUST,,,,,,,
348,EXP-CUST,,,,,,,
349,EXP-CUST,,,,,,,
350,EXP-CUST,,,,,,,
351,INTERDIV_CUST,,,,,,,
352,INTERDIV_CUST,,,,,,,
353,INTERDIV_CUST,,,,,,,
354,INTERDIV_CUST,,,,,,,
355,INTERDIV_CUST,,,,,,,
356,INTERDIV_CUST,,,,,,,
357,INTERDIV_CUST,,,,,,,
358,INTERDIV_CUST,,,,,,,
359,INTERDIV_CUST,,,,,,,
360,INTERDIV_CUST,,,,,,,
361,DOM-CONS,,,,,,,
362,DOM-CONS,,,,,,,
363,DOM-CONS,,,,,,,
364,DOM-CONS,,,,,,,
365,DOM-CONS,,,,,,,
366,DOM-CONS,,,,,,,
367,DOM-CONS,,,,,,,
368,DOM-CONS,,,,,,,
369,DOM-CONS,,,,,,,
370,DOM-CONS,,,,,,,
371,DOM-CUST,,,,,,,
372,DOM-CUST,,,,,,,
373,DOM-CUST,,,,,,,
374,DOM-CUST,,,,,,,
375,DOM-CUST,,,,,,,
376,DOM-CUST,,,,,,,
377,DOM-CUST,,,,,,,
378,DOM-CUST,,,,,,,
379,DOM-CUST,,,,,,,
380,DOM-CUST,,,,,,,
381,END-USE,,,,,,,
382,END-USE,,,,,,,
383,END-USE,,,,,,,
384,END-USE,,,,,,,
385,END-USE,,,,,,,
386,END-USE,,,,,,,
387,END-USE,,,,,,,
388,END-USE,,,,,,,
389,END-USE,,,,,,,
390,END-USE,,,,,,,
391,EXP-CONS,,,,,,,
392,EXP-CONS,,,,,,,
393,EXP-CONS,,,,,,,
394,EXP-CONS,,,,,,,
395,EXP-CONS,,,,,,,
396,EXP-CONS,,,,,,,
397,EXP-CONS,,,,,,,
398,EXP-CONS,,,,,,,
399,EXP-CONS,,,,,,,
400,EXP-CONS,,,,,,,
401,EXP-CUST,,,,,,,
402,EXP-CUST,,,,,,,
403,EXP-CUST,,,,,,,
404,EXP-CUST,,,,,,,
405,EXP-CUST,,,,,,,
406,EXP-CUST,,,,,,,
407,EXP-CUST,,,,,,,
408,EXP-CUST,,,,,,,
409,EXP-CUST,,,,,,,
410,EXP-CUST,,,,,,,
411,INTERDIV_CUST,,,,,,,
412,INTERDIV_CUST,,,,,,,
413,INTERDIV_CUST,,,,,,,
414,INTERDIV_CUST,,,,,,,
415,INTERDIV_CUST,,,,,,,
416,INTERDIV_CUST,,,,,,,
417,INTERDIV_CUST,,,,,,,
418,INTERDIV_CUST,,,,,,,
419,INTERDIV_CUST,,,,,,,
420,INTERDIV_CUST,,,,,,,
421,DOM-CONS,,,,,,,
422,DOM-CONS,,,,,,,
423,DOM-CONS,,,,,,,
424,DOM-CONS,,,,,,,
425,DOM-CONS,,,,,,,
426,DOM-CONS,,,,,,,
427,DOM-CONS,,,,,,,
428,DOM-CONS,,,,,,,
429,DOM-CONS,,,,,,,
430,DOM-CONS,,,,,,,
431,DOM-CUST,,,,,,,
432,DOM-CUST,,,,,,,
433,DOM-CUST,,,,,,,
434,DOM-CUST,,,,,,,
435,DOM-CUST,,,,,,,
436,DOM-CUST,,,,,,,
437,DOM-CUST,,,,,,,
438,DOM-CUST,,,,,,,
439,DOM-CUST,,,,,,,
440,DOM-CUST,,,,,,,
441,END-USE,,,,,,,
442,END-USE,,,,,,,
443,END-USE,,,,,,,
444,END-USE,,,,,,,
445,END-USE,,,,,,,
446,END-USE,,,,,,,
447,END-USE,,,,,,,
448,END-USE,,,,,,,
449,END-USE,,,,,,,
450,END-USE,,,,,,,
451,EXP-CONS,,,,,,,
452,EXP-CONS,,,,,,,
453,EXP-CONS,,,,,,,
454,EXP-CONS,,,,,,,
455,EXP-CONS,,,,,,,
456,EXP-CONS,,,,,,,
457,EXP-CONS,,,,,,,
458,EXP-CONS,,,,,,,
459,EXP-CONS,,,,,,,
460,EXP-CONS,,,,,,,
461,EXP-CUST,,,,,,,
462,EXP-CUST,,,,,,,
463,EXP-CUST,,,,,,,
464,EXP-CUST,,,,,,,
465,EXP-CUST,,,,,,,
466,EXP-CUST,,,,,,,
467,EXP-CUST,,,,,,,
468,EXP-CUST,,,,,,,
469,EXP-CUST,,,,,,,
470,EXP-CUST,,,,,,,
471,INTERDIV_CUST,,,,,,,
472,INTERDIV_CUST,,,,,,,
473,INTERDIV_CUST,,,,,,,
474,INTERDIV_CUST,,,,,,,
475,INTERDIV_CUST,,,,,,,
476,INTERDIV_CUST,,,,,,,
477,INTERDIV_CUST,,,,,,,
478,INTERDIV_CUST,,,,,,,
479,INTERDIV_CUST,,,,,,,
480,INTERDIV_CUST,,,,,,,
481,DOM-CONS,,,,,,,
482,DOM-CONS,,,,,,,
483,DOM-CONS,,,,,,,
484,DOM-CONS,,,,,,,
485,DOM-CONS,,,,,,,
486,DOM-CONS,,,,,,,
487,DOM-CONS,,,,,,,
488,DOM-CONS,,,,,,,
489,DOM-CONS,,,,,,,
490,DOM-CONS,,,,,,,
491,DOM-CUST,,,,,,,
492,DOM-CUST,,,,,,,
493,DOM-CUST,,,,,,,
494,DOM-CUST,,,,,,,
495,DOM-CUST,,,,,,,
496,DOM-CUST,,,,,,,
497,DOM-CUST,,,,,,,
498,DOM-CUST,,,,,,,
499,DOM-CUST,,,,,,,
500,DOM-CUST,,,,,,,
501,END-USE,,,,,,,
502,END-USE,,,,,,,
503,END-USE,,,,,,,
504,END-USE,,,,,,,
505,END-USE,,,,,,,
506,END-USE,,,,,,,
507,END-USE,,,,,,,
508,END-USE,,,,,,,
509,END-USE,,,,,,,
510,END-USE,,,,,,,
511,EXP-CONS,,,,,,,
512,EXP-CONS,,,,,,,
513,EXP-CONS,,,,,,,
514,EXP-CONS,,,,,,,
515,EXP-CONS,,,,,,,
516,EXP-CONS,,,,,,,
517,EXP-CONS,,,,,,,
518,EXP-CONS,,,,,,,
519,EXP-CONS,,,,,,,
520,EXP-CONS,,,,,,,
521,EXP-CUST,,,,,,,
522,EXP-CUST,,,,,,,
523,EXP-CUST,,,,,,,
524,EXP-CUST,,,,,,,
525,EXP-CUST,,,,,,,
526,EXP-CUST,,,,,,,
527,EXP-CUST,,,,,,,
528,EXP-CUST,,,,,,,
529,EXP-CUST,,,,,,,
530,EXP-CUST,,,,,,,
531,INTERDIV_CUST,,,,,,,
532,INTERDIV_CUST,,,,,,,
533,INTERDIV_CUST,,,,,,,
534,INTERDIV_CUST,,,,,,,
535,INTERDIV_CUST,,,,,,,
536,INTERDIV_CUST,,,,,,,
537,INTERDIV_CUST,,,,,,,
538,INTERDIV_CUST,,,,,,,
539,INTERDIV_CUST,,,,,,,
540,INTERDIV_CUST,,,,,,,
,DOM-CONS,,,,,,,
,DOM-CONS,,,,,,,
,DOM-CONS,,,,,,,
,DOM-CONS,,,,,,,
,DOM-CONS,,,,,,,
,DOM-CONS,,,,,,,
,DOM-CONS,,,,,,,
,DOM-CONS,,,,,,,
,DOM-CONS,,,,,,,
,DOM-CONS,,,,,,,
,DOM-CUST,,,,,,,
,DOM-CUST,,,,,,,
,DOM-CUST,,,,,,,
,DOM-CUST,,,,,,,
,DOM-CUST,,,,,,,
,DOM-CUST,,,,,,,
,DOM-CUST,,,,,,,
,DOM-CUST,,,,,,,
,DOM-CUST,,,,,,,
,DOM-CUST,,,,,,,
,END-USE,,,,,,,
,END-USE,,,,,,,
,END-USE,,,,,,,
,END-USE,,,,,,,
,END-USE,,,,,,,
,END-USE,,,,,,,
,END-USE,,,,,,,
,END-USE,,,,,,,
,END-USE,,,,,,,
,END-USE,,,,,,,
,EXP-CONS,,,,,,,
,EXP-CONS,,,,,,,
,EXP-CONS,,,,,,,
,EXP-CONS,,,,,,,
,EXP-CONS,,,,,,,
,EXP-CONS,,,,,,,
,EXP-CONS,,,,,,,
,EXP-CONS,,,,,,,
,EXP-CONS,,,,,,,
,EXP-CONS,,,,,,,
,EXP-CUST,,,,,,,
,EXP-CUST,,,,,,,
,EXP-CUST,,,,,,,
,EXP-CUST,,,,,,,
,EXP-CUST,,,,,,,
,EXP-CUST,,,,,,,
,EXP-CUST,,,,,,,
,EXP-CUST,,,,,,,
,EXP-CUST,,,,,,,
,EXP-CUST,,,,,,,
,INTERDIV_CUST,,,,,,,
,INTERDIV_CUST,,,,,,,
,INTERDIV_CUST,,,,,,,
,INTERDIV_CUST,,,,,,,
,INTERDIV_CUST,,,,,,,
,INTERDIV_CUST,,,,,,,
,INTERDIV_CUST,,,,,,,
,INTERDIV_CUST,,,,,,,
,INTERDIV_CUST,,,,,,,
,INTERDIV_CUST,,,,,,,
